,nmedia,nfollower,nfollowing,biol,pic,url,cl,cz,ni,erl,erc,lt,ahc,pr,fo,cs,avgtime,fake
157,1.0,61.0,426.0,0.0,1.0,0.0,0.0,1.0,0.0,39.340000153,1.6399999857,0.0,0.0,0.0,0.0,0.0,0.0,1
158,165.0,575.0,264.0,59.0,1.0,1.0,596.0,0.0,0.3889999986,21.86000061,1.1599999666,0.2779999971,0.3889999986,0.0,0.0,0.3229880035,664.74243164,1
159,120.0,132.0,303.0,150.0,1.0,1.0,420.0,0.055555556,0.0,4.3800001144,0.1700000018,0.0,1.5559999943,0.0,0.1110000014,0.6187580228,667.86273193,1
160,54.0,319.0,531.0,45.0,1.0,0.0,102.0,0.0571428575,0.6290000081,15.670000076,2.1700000763,0.3709999919,0.9710000157,0.0,0.0,0.045008,349.12844849,0
161,229.0,1200.0,3300.0,34.0,1.0,0.0,76.0,0.4444444478,0.5559999943,1.1200000048,0.0500000007,0.1110000014,2.2780001163,0.0,0.0560000017,0.2448610067,104.09494019,1
162,583.0,672.0,1800.0,59.0,1.0,0.0,36.0,0.1111111119,0.1669999957,1.8899999857,0.1700000018,0.1110000014,0.3889999986,0.0,0.0,0.0107880002,326.55755615,1
163,2.0,53.0,691.0,17.0,1.0,0.0,0.0,1.0,0.0,14.149999619,0.9399999976,0.0,0.0,0.0,0.0,1.0,1294.8034668,0
164,1900.0,1200.0,7500.0,110.0,1.0,0.0,38.0,0.2222222239,0.1669999957,0.3100000024,0.0399999991,0.0,0.0,0.0,0.0,0.0326000005,46.555538177,1
165,4.0,161.0,7400.0,0.0,1.0,0.0,0.0,1.0,0.25,37.729999542,1.2400000095,0.0,0.0,0.0,0.0,1.0,588.940979,1
166,107.0,355.0,6300.0,0.0,1.0,0.0,159.0,0.055555556,0.1669999957,16.530000687,0.5199999809,0.0,0.6110000014,0.0,0.0,0.0951730013,163.67718506,0
167,74.0,259.0,598.0,23.0,1.0,0.0,55.0,0.5,0.1110000014,13.989999771,0.9399999976,0.1110000014,0.2220000029,0.0,0.0560000017,0.245471999,302.25366211,0
168,514.0,1100.0,2600.0,84.0,1.0,1.0,257.0,0.277777791,0.6110000014,0.5799999833,0.0099999998,0.2779999971,0.3889999986,0.3330000043,0.0560000017,0.0895439982,83.976295471,1
169,2.0,75.0,177.0,16.0,1.0,0.0,24.0,0.0,0.0,20.670000076,2.0,0.0,0.0,0.0,0.0,0.0,299.27749634,0
170,1.0,10.0,37.0,0.0,1.0,0.0,698.0,0.0,0.0,10.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,1
171,369.0,70.0,235.0,12.0,1.0,1.0,29.0,0.0,0.6110000014,2.2200000286,0.7099999785,0.2779999971,0.7220000029,0.0,0.0,0.0127680004,419.46740723,1
172,30.0,91.0,9.0,72.0,1.0,1.0,80.0,0.0,0.8330000043,18.86000061,0.0,0.3330000043,0.3330000043,0.0,0.0,0.2126719952,138.53111267,0
173,1200.0,45600.0,472.0,140.0,1.0,1.0,532.0,0.0,0.0,0.0500000007,0.0,0.5830000043,2.25,0.0,0.0,0.4497320056,1145.7158203,1
174,45.0,2300.0,7100.0,135.0,1.0,1.0,57.0,0.055555556,0.0560000017,4.4000000954,0.0500000007,0.6110000014,0.6110000014,0.0560000017,0.6669999957,0.0261700004,186.56550598,0
175,37.0,243.0,492.0,152.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
176,11.0,781.0,6600.0,232.0,1.0,0.0,569.0,0.0,0.0,8.6400003433,0.4900000095,0.2730000019,0.1819999963,0.0,0.1819999963,0.1139810011,246.22706604,0
177,16.0,230.0,393.0,28.0,1.0,0.0,24.0,0.375,0.3129999936,28.040000916,3.2300000191,0.5630000234,0.0,0.0,0.0,0.1462879926,1521.0787354,0
178,268.0,328.0,567.0,93.0,1.0,0.0,191.0,0.0,0.5559999943,8.2299995422,1.3899999857,0.5,2.0,0.0,0.0,0.0374389999,861.75354004,0
179,1.0,70.0,7400.0,0.0,1.0,0.0,0.0,1.0,0.0,72.86000061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
180,0.0,908.0,5000.0,124.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
181,511.0,688.0,6200.0,196.0,1.0,0.0,3.0,0.722222209,0.0560000017,0.7099999785,0.0199999996,0.0,0.0,0.0,0.0,0.5255830288,175.77610779,1
182,317.0,855.0,7400.0,0.0,1.0,0.0,105.0,0.1111111119,0.1110000014,2.2200000286,0.0700000003,0.0,0.0,0.0,0.0,0.0942300037,206.22184753,1
183,202.0,156.0,723.0,82.0,1.0,0.0,30.0,0.277777791,0.1669999957,11.430000305,0.5,0.1110000014,0.7779999971,0.0,0.0,0.0714830011,603.4753418,0
184,39.0,2400.0,1000.0,54.0,1.0,1.0,221.0,0.1111111119,0.3330000043,9.0200004578,0.5099999905,0.0,0.6110000014,0.0,0.0560000017,0.0577830002,498.71618652,1
185,17.0,156.0,229.0,23.0,1.0,0.0,1.0,0.9411764741,0.0,13.119999886,0.8700000048,0.0,0.0,0.0,0.0,0.8823530078,2700.9433594,0
186,96.0,2300.0,5100.0,160.0,1.0,1.0,331.0,0.1111111119,0.6110000014,12.670000076,0.0700000003,0.0560000017,1.9440000057,0.0,0.2220000029,0.4228299856,84.476127625,0
187,47.0,800.0,6000.0,76.0,1.0,1.0,181.0,0.0,0.2220000029,9.8599996567,0.0500000007,0.3889999986,0.0,0.0,0.0,0.7868360281,229.28981018,0
188,226.0,536.0,525.0,118.0,1.0,1.0,247.0,0.0,0.0,9.3900003433,0.3199999928,0.2779999971,0.1669999957,0.0,0.0560000017,0.0838690028,395.36502075,0
189,69.0,132.0,275.0,45.0,1.0,1.0,358.0,0.1666666716,0.2220000029,14.31000042,1.5599999428,0.6110000014,0.0560000017,0.0,0.0,0.0553370006,396.82827759,1
190,87.0,528.0,828.0,96.0,1.0,0.0,70.0,0.055555556,0.3889999986,4.8699998856,0.3799999952,0.0,0.0560000017,0.0,0.1110000014,0.0077129998,371.85946655,1
191,1000.0,1700.0,7500.0,140.0,1.0,1.0,80.0,0.0,0.5,0.6200000048,0.0199999996,0.0560000017,0.6669999957,0.0,0.0,0.1312109977,57.241325378,1
192,5.0,31.0,155.0,12.0,1.0,0.0,314.0,0.0,0.200000003,50.319999695,3.2300000191,0.0,17.0,0.0,0.0,0.0058030002,382.83450317,0
193,23.0,75.0,177.0,159.0,1.0,0.0,577.0,0.0,0.0560000017,23.700000763,1.0399999619,0.0,1.6670000553,0.0,0.0,0.2788830101,105.73747253,0
194,53.0,540.0,5500.0,100.0,1.0,0.0,30.0,0.555555582,0.0560000017,13.619999886,1.0700000525,0.0560000017,0.3330000043,0.0,0.1669999957,0.3023850024,190.21086121,1
195,0.0,33.0,191.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
196,364.0,177.0,192.0,156.0,1.0,1.0,953.0,0.0,0.1669999957,2.0999999046,0.1599999964,0.3889999986,0.4440000057,0.0560000017,0.0,0.1160909981,52.183841705,0
197,0.0,1300.0,7200.0,118.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
198,19.0,1100.0,967.0,32.0,1.0,0.0,34.0,0.1666666716,0.3889999986,17.579999924,0.7300000191,0.3889999986,0.0,0.0,0.0,0.0287849996,999.60461426,0
199,1.0,582.0,523.0,12.0,1.0,0.0,20.0,0.0,0.0,13.06000042,1.3700000048,0.0,0.0,0.0,0.0,0.0,0.0,0
200,7.0,1800.0,7500.0,46.0,1.0,0.0,24.0,0.0,1.0,17.079999924,0.5600000024,0.4289999902,0.1430000067,0.0,0.0,0.0168360006,1000.8889771,0
201,81.0,1100.0,1600.0,121.0,1.0,0.0,102.0,0.055555556,0.3889999986,11.329999924,1.2300000191,0.3330000043,0.2779999971,0.0,0.0,0.0264320001,911.69000244,1
202,157.0,1200.0,5400.0,0.0,1.0,1.0,57.0,0.3333333433,0.1110000014,2.2999999523,0.0299999993,0.0,0.2779999971,0.0,0.0,0.1263870001,549.71990967,1
203,27.0,762.0,2200.0,63.0,1.0,0.0,75.0,0.0,0.0,4.0199999809,0.1899999976,0.0,1.0,0.0,0.0,0.0446249992,650.79016113,1
204,0.0,109.0,531.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
205,18.0,148.0,355.0,0.0,1.0,0.0,56.0,0.1111111119,0.3889999986,8.75,0.6399999857,0.0,0.2220000029,0.0,0.0,0.018809,116.17624664,1
206,44.0,160.0,783.0,0.0,1.0,0.0,15.0,0.6111111045,0.0,6.6999998093,0.6600000262,0.0,0.0,0.0,0.0,0.3606700003,522.81054688,1
207,141.0,768.0,613.0,79.0,1.0,0.0,670.0,0.0,0.1669999957,1.2400000095,0.200000003,0.0,0.1669999957,0.4440000057,0.1110000014,0.2240229994,64.222297668,1
208,75.0,5700.0,376.0,323.0,1.0,1.0,38.0,0.4444444478,0.1110000014,0.7300000191,0.0399999991,0.3889999986,2.7780001163,0.0,0.0,0.159179002,236.3833313,0
209,16.0,1700.0,7500.0,0.0,1.0,0.0,109.0,0.6875,0.6880000234,2.2300000191,0.0700000003,0.6880000234,0.0,0.0,0.125,0.4625450075,723.16040039,1
210,1.0,104.0,7300.0,0.0,0.0,0.0,0.0,1.0,0.0,29.809999466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
211,9.0,1900.0,7500.0,0.0,1.0,0.0,32.0,0.1111111119,0.0,10.739999771,0.4699999988,0.0,0.0,0.0,0.0,0.1565089971,1752.4068604,1
212,3.0,27.0,214.0,42.0,1.0,0.0,42.0,0.3333333433,0.0,39.509998322,8.6400003433,0.3330000043,0.0,0.0,0.0,0.0,52.201019287,1
213,35.0,801.0,3300.0,53.0,1.0,1.0,14.0,0.5,0.1110000014,12.06000042,0.3600000143,0.0,0.0560000017,0.0,0.0560000017,0.2390680015,112.68694305,0
214,44.0,116400.0,338.0,27.0,1.0,1.0,291.0,0.0,0.5,0.0399999991,0.0,0.0,0.0,0.0,0.0,0.1977210045,25.877037048,0
215,49.0,3100.0,7100.0,74.0,1.0,0.0,94.0,0.0,0.1669999957,8.4499998093,0.1099999994,0.2220000029,1.7779999971,0.0,0.0,0.0666889995,251.00796509,1
216,7.0,32.0,7500.0,0.0,1.0,0.0,0.0,1.0,0.8569999933,48.209999084,2.6800000668,0.0,0.0,0.0,0.0,1.0,64.955795288,1
217,109.0,923.0,7500.0,27.0,1.0,0.0,53.0,0.6666666865,0.1110000014,3.3499999046,0.0799999982,0.0560000017,0.3330000043,0.0,0.0560000017,0.4415949881,268.22055054,1
218,28.0,85.0,136.0,0.0,1.0,0.0,286.0,0.3888888955,0.2220000029,11.050000191,0.200000003,0.0560000017,0.3889999986,0.1110000014,0.0,0.188586995,604.15325928,1
219,4.0,64.0,782.0,151.0,1.0,0.0,84.0,0.0,0.0,72.269996643,0.3899999857,0.0,1.75,0.0,0.0,1.0,0.0043060002,1
220,16.0,79.0,85.0,0.0,1.0,0.0,875.0,0.0625,0.0,5.2199997902,0.7900000215,0.0,0.25,1.1879999638,0.125,0.2201009989,20.711736679,1
221,10.0,113.0,80.0,0.0,1.0,0.0,49.0,0.0,0.0,7.0799999237,0.5299999714,0.3000000119,0.8000000119,0.0,0.0,0.0629869998,830.97674561,0
222,1.0,26.0,6800.0,0.0,1.0,0.0,0.0,1.0,0.0,211.53999329,15.380000114,0.0,0.0,0.0,0.0,0.0,0.0,1
223,2.0,471.0,1000.0,0.0,1.0,0.0,89.0,0.0,1.0,34.61000061,1.5900000334,1.0,1.0,0.0,0.0,0.0,709.92138672,0
224,73.0,610.0,456.0,59.0,1.0,0.0,131.0,0.055555556,0.2779999971,12.760000229,0.9700000286,0.5559999943,1.3890000582,0.0,0.0,0.0345240012,1274.9525146,0
225,78.0,133.0,161.0,0.0,1.0,0.0,48.0,0.2222222239,0.5,13.069999695,1.25,0.6669999957,0.0,0.0,0.0,0.0670180023,296.51657104,0
226,158.0,368.0,1100.0,124.0,1.0,1.0,676.0,0.0,0.0560000017,2.1300001144,0.200000003,0.0,0.0,0.0,0.0,0.3140189946,36.577716827,0
227,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
228,12.0,119.0,1800.0,0.0,1.0,0.0,16.0,0.6666666865,0.0,47.970001221,1.9600000381,0.0,0.0,0.0,0.0,0.4242419899,170.87754822,1
229,1700.0,3200.0,6600.0,170.0,1.0,1.0,0.0,1.0,0.3330000043,0.8700000048,0.0399999991,0.7779999971,0.0,0.0,0.0,1.0,41.282592773,0
230,69.0,593.0,7200.0,196.0,1.0,0.0,103.0,0.1666666716,0.0560000017,19.13999939,1.1200000048,0.0,0.1669999957,0.0,0.0,0.1495770067,146.32022095,1
231,114.0,655.0,512.0,27.0,1.0,1.0,12.0,0.3333333433,0.2220000029,28.63999939,0.5600000024,0.7220000029,0.0560000017,0.0,0.0560000017,0.0980390012,704.39862061,0
232,52.0,1100.0,772.0,135.0,1.0,1.0,180.0,0.0,0.3889999986,12.359999657,0.3600000143,0.5559999943,1.7779999971,0.0,0.0,0.1091250032,89.031158447,0
233,102.0,659.0,950.0,32.0,1.0,0.0,773.0,0.0,0.5559999943,4.8099999428,0.7900000215,0.0,0.0,0.0,0.0,0.1200100034,365.41897583,1
234,6.0,326.0,859.0,6.0,1.0,0.0,7.0,0.6666666865,0.3330000043,4.75,0.3600000143,0.0,0.0,0.0,0.0,0.400000006,17.485185623,1
235,306.0,814.0,530.0,0.0,1.0,0.0,1.0,0.8888888955,0.1669999957,2.2699999809,0.0299999993,0.0,0.0,0.0,0.0,0.7843139768,37.456912994,1
236,611.0,338.0,363.0,130.0,1.0,1.0,37.0,0.0,0.0,13.93999958,0.6200000048,0.7779999971,0.7779999971,0.0,0.0,0.009656,871.93005371,0
237,17.0,169.0,423.0,153.0,1.0,1.0,82.0,0.1764705926,0.0,7.6199998856,0.1700000018,0.0,0.1180000007,0.1180000007,0.0,0.132762,1390.1655273,0
238,2100.0,2400.0,6800.0,114.0,1.0,1.0,191.0,0.0,0.1110000014,0.25,0.0,0.0560000017,0.0560000017,0.0,0.0,0.0541119985,10.465585709,0
239,1.0,434.0,273.0,5.0,0.0,0.0,0.0,1.0,1.0,51.380001068,13.359999657,0.0,0.0,0.0,0.0,0.0,0.0,0
240,12.0,280.0,630.0,0.0,1.0,0.0,0.0,1.0,0.0,17.049999237,0.6299999952,0.4169999957,0.0,0.0,0.0,1.0,1239.8503418,0
241,91.0,484.0,753.0,0.0,1.0,0.0,139.0,0.1666666716,0.2220000029,3.8599998951,0.1400000006,0.0,0.2220000029,0.1669999957,0.0,0.0374919996,1084.8239746,1
242,4.0,38.0,30.0,0.0,1.0,0.0,7.0,0.75,0.0,9.8699998856,0.6600000262,0.25,0.0,0.0,0.0,0.5,4934.5878906,0
243,5.0,95.0,130.0,0.0,1.0,0.0,0.0,1.0,0.0,7.1599998474,1.4700000286,0.0,0.0,0.0,0.0,1.0,1871.9144287,0
244,94.0,416.0,2300.0,161.0,1.0,1.0,867.0,0.0,0.4440000057,1.0099999905,0.0,0.0,1.2220000029,0.0560000017,0.0,0.2196840048,82.478363037,0
245,7.0,139.0,7500.0,0.0,1.0,0.0,0.0,1.0,0.0,26.819999695,1.3400000334,0.0,0.0,0.0,0.0,1.0,507.45178223,1
246,599.0,511.0,1200.0,37.0,1.0,0.0,575.0,0.1111111119,0.3330000043,4.3699998856,0.1599999964,0.0,0.0560000017,0.4440000057,0.0,0.0524009988,284.96118164,1
247,292.0,1900.0,397.0,145.0,1.0,1.0,335.0,0.0,0.8330000043,1.1900000572,0.0700000003,0.0,0.9440000057,0.0,0.0,0.5573750138,51.786560059,1
248,1600.0,7700.0,996.0,70.0,1.0,1.0,137.0,0.0,0.4440000057,1.5099999905,0.0299999993,1.0,0.1110000014,0.0560000017,0.0,0.0591170006,196.93011475,0
249,30.0,238.0,1600.0,61.0,1.0,0.0,66.0,0.3888888955,0.2779999971,1.4900000095,0.2099999934,0.1110000014,0.2220000029,0.0,0.0,0.1426499933,24.608301163,1
250,2.0,86.0,305.0,0.0,1.0,0.0,9.0,0.5,0.0,33.720001221,2.3299999237,0.0,0.0,0.0,0.0,0.0,309.72042847,0
251,19.0,60.0,121.0,0.0,1.0,0.0,1.0,0.944444418,0.0,4.1700000763,0.4600000083,0.0,0.0,0.0,0.0,0.8888890147,79.18862915,1
252,603.0,1300.0,66.0,121.0,1.0,1.0,347.0,0.0,0.4440000057,4.0300002098,0.0,0.8330000043,0.1110000014,0.0560000017,0.0,0.1222599968,24.524274826,0
253,0.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
254,2.0,75.0,169.0,75.0,1.0,0.0,12.0,0.5,0.0,33.330001831,3.3299999237,0.0,0.0,0.0,0.0,0.0,1.104583025,0
255,0.0,49.0,7400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
256,53.0,147.0,35.0,147.0,1.0,1.0,587.0,0.0,0.0560000017,7.75,0.1099999994,0.0560000017,0.1110000014,0.0,0.0,0.2701959908,1443.7166748,0
257,2700.0,336.0,4600.0,40.0,1.0,0.0,174.0,0.722222209,0.0,0.2300000042,0.0,0.8330000043,0.0,0.0,0.0,0.521386981,1.4902160168,1
258,3.0,5.0,106.0,0.0,0.0,0.0,0.0,1.0,0.0,233.33000183,6.6700000763,0.0,0.0,0.0,0.0,1.0,0.001759,1
259,180.0,1200.0,1100.0,51.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
260,0.0,59.0,2600.0,72.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
261,54.0,1100.0,3400.0,13.0,1.0,0.0,82.0,0.1666666716,0.0,20.909999847,0.0799999982,0.0560000017,0.0,0.0,0.0,0.0159590002,832.3503418,1
262,21.0,621.0,1900.0,21.0,1.0,1.0,12.0,0.722222209,0.0560000017,6.1500000954,0.3700000048,0.1669999957,0.0,0.0,0.0,0.5098040104,1510.4088135,0
263,0.0,3.0,188.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
264,288.0,1100.0,2000.0,0.0,1.0,0.0,807.0,0.0,0.1110000014,0.200000003,0.0099999998,0.0,0.0,0.1669999957,0.1669999957,0.1967159957,11.769659996,1
265,186.0,863.0,720.0,23.0,1.0,0.0,62.0,0.0,0.0560000017,18.790000916,1.3200000525,0.8330000043,0.3889999986,0.0,0.0,0.0339960009,570.65423584,0
266,742.0,747.0,699.0,72.0,1.0,0.0,341.0,0.0,0.0560000017,11.25,0.6200000048,1.0,0.6669999957,0.0,0.0560000017,0.0582109988,340.41357422,0
267,266.0,1000.0,1100.0,126.0,1.0,0.0,21.0,0.3333333433,0.0,13.300000191,1.7400000095,0.2220000029,0.0,0.0,0.0,0.1086860001,900.19726562,0
268,13.0,414.0,1800.0,19.0,1.0,0.0,94.0,0.1538461596,0.1539999992,27.149999619,0.9499999881,0.4620000124,1.0,0.0,0.1539999992,0.0545400009,2684.7199707,0
269,493.0,1100.0,3700.0,0.0,1.0,0.0,167.0,0.5,0.3889999986,0.5699999928,0.0299999993,0.0,0.2779999971,0.1110000014,0.0,0.264169991,134.35061646,1
270,737.0,807.0,1600.0,150.0,1.0,1.0,274.0,0.0,0.3330000043,1.8899999857,0.0700000003,0.0,0.8330000043,0.0,0.0560000017,0.2218579948,38.649028778,0
271,244.0,568.0,924.0,51.0,1.0,1.0,27.0,0.055555556,0.3889999986,20.920000076,0.8000000119,1.0,0.1669999957,0.0,0.0,0.0158280004,854.55871582,0
272,0.0,3.0,182.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
273,6.0,569.0,7400.0,0.0,1.0,0.0,0.0,1.0,0.6669999957,5.0100002289,0.2099999934,0.6669999957,0.0,0.0,0.0,1.0,1592.2469482,1
274,44.0,530.0,886.0,71.0,1.0,0.0,399.0,0.0,0.0,21.440000534,2.4700000286,0.5559999943,1.1670000553,0.0,0.0,0.1086469963,325.43869019,0
275,13.0,640.0,381.0,69.0,1.0,0.0,26.0,0.0769230798,0.0769999996,17.329999924,0.4900000095,0.0769999996,0.0,0.0,0.0,0.0072869998,2291.2141113,0
276,311.0,450.0,469.0,114.0,1.0,0.0,59.0,0.0,0.3330000043,11.460000038,0.7200000286,0.3889999986,0.0560000017,0.0,0.0,0.0183979999,153.29324341,0
277,15.0,1800.0,2700.0,182.0,1.0,0.0,68.0,0.0,0.0670000017,13.890000343,0.8000000119,0.1330000013,0.9330000281,0.0,0.1330000013,0.0400529988,887.08520508,0
278,1.0,224.0,477.0,26.0,1.0,1.0,71.0,0.0,0.0,28.569999695,3.1300001144,0.0,4.0,0.0,0.0,0.0,0.0,1
279,431.0,113.0,7500.0,5.0,1.0,0.0,32.0,0.3333333433,0.0,3.1500000954,0.1000000015,0.0,0.5,0.0,0.0,0.0980390012,141.57745361,1
280,7.0,141.0,887.0,0.0,1.0,0.0,20.0,0.1428571492,0.2860000134,18.239999771,2.7400000095,0.57099998,0.0,0.0,0.0,0.0,280.64199829,1
281,55.0,300.0,692.0,0.0,1.0,0.0,41.0,0.3333333433,0.1110000014,15.090000153,0.6700000167,0.6110000014,0.3889999986,0.0,0.0,0.1029530019,562.94848633,0
282,172.0,229.0,7400.0,152.0,1.0,0.0,24.0,0.3888888955,0.3889999986,15.359999657,0.1899999976,0.0,0.1110000014,0.0,0.0,0.1702670008,307.56817627,1
283,42.0,212.0,468.0,113.0,1.0,0.0,112.0,0.1111111119,0.1110000014,23.430000305,1.7799999714,0.1669999957,1.3890000582,0.0,0.1110000014,0.0293090008,1062.8791504,0
284,21.0,1100.0,3200.0,171.0,1.0,1.0,35.0,0.0,0.0560000017,17.86000061,0.0500000007,0.0,1.0,0.0,0.0,0.0461600013,954.83679199,0
285,46.0,2000.0,7500.0,125.0,1.0,1.0,190.0,0.0,0.1669999957,1.8700000048,0.0399999991,0.9440000057,0.1110000014,0.0,0.0,0.0254800003,99.224411011,0
286,0.0,32.0,72.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
287,60.0,362.0,169.0,127.0,1.0,1.0,333.0,0.0,0.2779999971,23.430000305,0.5400000215,0.6110000014,0.0560000017,0.0560000017,0.1110000014,0.2465440035,62.890617371,0
288,10.0,116.0,5600.0,0.0,1.0,0.0,12.0,0.8000000119,0.200000003,11.720000267,0.8600000143,0.0,0.0,0.0,0.0,0.6222220063,302.16635132,1
289,253.0,1200.0,1000.0,210.0,1.0,1.0,96.0,0.055555556,0.0560000017,6.6100001335,0.2700000107,0.9440000057,1.8329999447,0.0,0.0,0.1380710006,469.95214844,0
290,203.0,742.0,1500.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
291,0.0,34.0,7400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
292,131.0,160.0,721.0,14.0,1.0,0.0,214.0,0.0,0.0560000017,22.950000763,0.6600000262,0.0,2.9440000057,0.0,0.0560000017,0.0818110034,65.377548218,0
293,6.0,63.0,241.0,0.0,1.0,0.0,197.0,0.0,0.3330000043,26.190000534,0.7900000215,0.3330000043,2.1670000553,0.0,0.0,0.0306230001,267.06283569,0
294,18.0,443.0,2500.0,0.0,1.0,0.0,54.0,0.0,0.0,21.479999542,1.3899999857,0.0,0.7220000029,0.0,0.0,0.7742080092,16.041635513,0
295,2.0,69.0,62.0,0.0,1.0,0.0,2.0,0.5,0.5,23.190000534,2.9000000954,0.0,0.0,0.0,0.0,0.0,0.0336109996,0
296,180.0,477.0,581.0,87.0,1.0,0.0,482.0,0.0,0.0,0.8899999857,0.0199999996,0.0,1.6109999418,0.0,0.0,0.9716129899,56.839244843,1
297,26.0,348.0,142.0,55.0,1.0,1.0,244.0,0.0,0.1669999957,15.100000381,0.3000000119,0.0,0.0560000017,0.0,0.0,0.1790039986,166.97145081,0
298,1700.0,1700.0,5700.0,172.0,1.0,0.0,21.0,0.777777791,0.0560000017,0.7900000215,0.0500000007,0.0,0.8330000043,0.0,0.0,0.5951279998,64.404319763,1
299,6.0,1500.0,1300.0,115.0,1.0,1.0,30.0,0.1666666716,0.1669999957,10.430000305,0.6299999952,1.0,1.0,0.0,0.0,0.0,1580.0527344,0
300,2.0,150.0,7000.0,210.0,1.0,0.0,72.0,0.0,0.0,37.669998169,2.0,0.0,1.0,0.0,0.0,0.4330129921,0.0291670002,1
301,3.0,99.0,458.0,5.0,1.0,0.0,0.0,1.0,0.6669999957,18.180000305,0.6700000167,0.0,0.0,0.0,0.0,1.0,31.352685928,0
302,3.0,81.0,7400.0,0.0,1.0,0.0,0.0,1.0,0.0,126.75,2.8800001144,0.0,0.0,0.0,0.0,1.0,380.21463013,1
303,4.0,49.0,420.0,22.0,1.0,0.0,81.0,0.75,0.25,103.56999969,5.0999999046,0.0,0.0,0.0,0.0,0.5,983.21917725,0
304,88.0,233.0,7000.0,0.0,1.0,0.0,5.0,0.722222209,0.1110000014,9.1099996567,0.1700000018,0.0,0.0,0.0,0.0,0.5098040104,343.48028564,1
305,8.0,113.0,6500.0,225.0,1.0,0.0,1.0,0.875,0.0,31.63999939,1.2200000286,0.625,0.0,0.0,0.0,0.75,617.67803955,1
306,1400.0,1500.0,4300.0,46.0,1.0,0.0,523.0,0.055555556,0.3330000043,1.4800000191,0.2700000107,0.0560000017,0.0560000017,0.0,0.0,0.1017529964,203.0541687,1
307,109.0,397.0,548.0,157.0,1.0,1.0,79.0,0.0,0.2779999971,20.280000687,2.3199999332,0.2220000029,1.0559999943,0.0,0.0560000017,0.0175759997,228.98997498,0
308,713.0,6100.0,7500.0,122.0,1.0,1.0,515.0,0.1666666716,0.0,0.5699999928,0.0199999996,0.2220000029,0.9440000057,0.0,0.0,0.139910996,180.08270264,0
309,109.0,928.0,2300.0,64.0,1.0,0.0,224.0,0.1111111119,0.3889999986,3.1099998951,0.3400000036,0.0560000017,0.1669999957,0.0560000017,0.0560000017,0.0298939999,452.03662109,1
310,29.0,84.0,54.0,80.0,1.0,1.0,235.0,0.0,0.0560000017,8.6000003815,0.3300000131,0.7220000029,1.2220000029,0.1110000014,0.7220000029,0.2461889982,151.92935181,0
311,762.0,370.0,697.0,0.0,1.0,0.0,41.0,0.1666666716,0.9440000057,5.3800001144,0.2300000042,0.1110000014,0.1669999957,0.0,0.0560000017,0.0385279991,122.03004456,1
312,251.0,551.0,525.0,115.0,1.0,1.0,235.0,0.055555556,0.3889999986,20.260000229,1.5,0.5559999943,0.0560000017,0.0,0.0,0.031307999,453.65640259,0
313,56.0,559.0,4300.0,124.0,1.0,1.0,362.0,0.0,0.1669999957,9.1499996185,0.2700000107,0.2220000029,1.2220000029,0.0,0.0,0.5522080064,113.32591248,1
314,36.0,11800.0,7100.0,151.0,1.0,1.0,700.0,0.0,0.1110000014,0.1299999952,0.0,1.0,0.8889999986,0.0,0.0,0.5445449948,48.940570831,0
315,155.0,918.0,245.0,161.0,1.0,1.0,153.0,0.0,0.1110000014,11.409999847,0.2599999905,0.0,0.5559999943,0.0,0.0,0.6362270117,235.29870605,0
