,nmedia,nfollower,nfollowing,biol,pic,url,cl,cz,ni,erl,erc,lt,mediaHashtagNumbers,pr,fo,cs,avgtime,followerToFollowing,hasMedia,fake
140,207.0,366.0,1300.0,0.0,1.0,0.0,359.0,0.0,0.0,10.149999619,0.8299999833,0.0,2.0559999943,0.0,0.0,0.1754200011,369.1333313,0.2815384615384615,1,1
141,83.0,54.0,121.0,0.0,1.0,0.0,4.0,0.944444418,0.0,14.81000042,0.0,0.0,0.0,0.0,0.0,0.8888890147,69.119308472,0.4462809917355372,1,1
142,22.0,94.0,4500.0,0.0,1.0,0.0,0.0,1.0,0.0,46.869998932,0.4699999988,0.0,0.0,0.0,0.0,1.0,0.0022529999,0.020888888888888887,1,1
143,231.0,292.0,493.0,27.0,1.0,0.0,41.0,0.0,0.3330000043,18.780000687,0.9100000262,0.8889999986,0.8330000043,0.0,0.0560000017,0.0047109998,327.90319824,0.592292089249493,1,0
144,292.0,1100.0,7400.0,87.0,1.0,0.0,262.0,0.0,0.5559999943,0.6700000167,0.1099999994,1.0,1.2220000029,0.0,0.0,0.9564679861,7.4706168175,0.14864864864864866,1,1
145,3800.0,422.0,475.0,0.0,1.0,0.0,20.0,0.4444444478,0.0,0.1599999964,0.0,0.0,0.0,0.0,0.0,0.2009209991,8.7492437363,0.888421052631579,1,1
146,0.0,87.0,622.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.13987138263665594,0,1
147,16.0,35.0,126.0,110.0,1.0,1.0,187.0,0.0,0.063000001,208.75,1.6100000143,0.4379999936,2.3129999638,0.0,0.0,0.2338459939,183.44207764,0.2777777777777778,1,0
148,0.0,206.0,7300.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.028219178082191782,0,1
149,754.0,1000.0,6600.0,132.0,1.0,1.0,20.0,0.0,0.1669999957,4.0700001717,0.1700000018,0.0,0.0,0.0,0.0,0.0065359999,6.102036953,0.15151515151515152,1,1
150,285.0,1300.0,2900.0,69.0,1.0,1.0,313.0,0.277777791,0.2779999971,0.6200000048,0.1299999952,0.0,0.0,0.0,0.0,0.0915990025,119.90857697,0.4482758620689655,1,1
151,254.0,199.0,1300.0,191.0,1.0,1.0,5.0,0.8333333135,0.0560000017,1.8400000334,0.0599999987,0.0,0.0560000017,0.0560000017,0.0,0.6862750053,73.483978271,0.15307692307692308,1,0
152,10.0,558.0,2600.0,35.0,1.0,0.0,53.0,0.1000000015,0.0,15.609999657,0.5699999928,0.400000006,1.2999999523,0.0,0.0,0.0151709998,177.92503357,0.21461538461538462,1,0
153,545.0,2000.0,607.0,115.0,1.0,1.0,415.0,0.0,0.2779999971,1.7000000477,0.0399999991,0.1110000014,0.3330000043,0.0560000017,0.0,0.267749995,110.54782104,3.2948929159802307,1,0
154,3.0,179.0,635.0,93.0,1.0,0.0,57.0,0.0,0.3330000043,27.75,2.0499999523,0.3330000043,0.0,0.0,0.0,0.0,744.69067383,0.28188976377952757,1,0
155,61.0,242.0,1100.0,150.0,1.0,1.0,210.0,0.0,0.0,14.600000381,0.3899999857,0.0,0.2779999971,0.0,0.0560000017,0.1723479927,181.599823,0.22,1,0
156,22.0,119.0,344.0,0.0,1.0,0.0,187.0,0.2222222239,0.0,5.2800002098,0.0900000036,0.0,0.3330000043,0.6110000014,0.1669999957,0.0812980011,840.81237793,0.34593023255813954,1,1
157,233.0,438.0,529.0,0.0,1.0,1.0,161.0,0.0,0.0560000017,8.7100000381,0.8100000024,0.2220000029,3.1670000553,0.0,0.0,0.0370629989,436.73696899,0.8279773156899811,1,0
158,333.0,119.0,97.0,169.0,1.0,0.0,157.0,0.0,0.4440000057,6.1599998474,0.1899999976,0.1110000014,0.4440000057,0.0,0.0,0.1044230014,36.22461319,1.2268041237113403,1,1
159,2.0,119.0,223.0,15.0,1.0,0.0,42.0,0.0,0.5,24.370000839,1.6799999475,0.5,0.0,0.0,0.0,0.0,2394.8444824,0.5336322869955157,1,0
160,53.0,220.0,1300.0,184.0,1.0,0.0,2.0,0.944444418,0.0,20.079999924,0.7599999905,0.0,0.0,0.0,0.0,0.8888890147,200.24084473,0.16923076923076924,1,1
161,219.0,2400.0,7500.0,153.0,1.0,1.0,241.0,0.1111111119,0.2779999971,0.7599999905,0.0299999993,0.6110000014,1.3329999447,0.0,0.0,0.1006209999,217.45475769,0.32,1,0
162,28.0,77.0,288.0,150.0,1.0,0.0,91.0,0.055555556,0.0,21.36000061,0.8700000048,0.1110000014,0.0560000017,0.0,0.0,0.137342006,35.736804962,0.2673611111111111,1,0
163,23.0,211.0,291.0,0.0,1.0,0.0,104.0,0.5,0.0560000017,7.3200001717,0.2399999946,0.0,0.1110000014,0.8330000043,0.1669999957,0.2393569946,1166.2039795,0.7250859106529209,1,1
164,67.0,154.0,780.0,0.0,1.0,0.0,0.0,1.0,0.0,2.9600000381,0.1800000072,0.0,0.0,0.0,0.0,1.0,505.00717163,0.19743589743589743,1,1
165,12.0,220.0,370.0,25.0,1.0,0.0,39.0,0.25,0.0,121.81999969,1.1399999857,0.0,0.6669999957,0.0,0.0,0.0624179989,91.628356934,0.5945945945945946,1,0
166,0.0,369.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.28384615384615386,0,1
167,199.0,787.0,440.0,100.0,1.0,1.0,794.0,0.0,0.0560000017,10.109999657,0.0700000003,0.0560000017,1.1109999418,0.0,0.0,0.3759250045,71.925834656,1.7886363636363636,1,0
168,28.0,115.0,595.0,137.0,1.0,0.0,73.0,0.3888888955,0.0,7.0999999046,0.4300000072,0.3330000043,0.2220000029,0.0,0.0,0.1798499972,387.45205688,0.19327731092436976,1,1
169,0.0,143.0,155.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9225806451612903,0,1
170,16.0,39.0,300.0,131.0,1.0,0.0,89.0,0.375,0.0,13.460000038,0.6399999857,0.0,1.8129999638,0.0,0.0,0.2567409873,64.806526184,0.13,1,1
171,1600.0,30600.0,6900.0,153.0,1.0,0.0,1068.0,0.1111111119,0.8889999986,0.0900000036,0.0,0.8889999986,1.1670000553,0.0,0.0,0.7863820195,4.2403860092,4.434782608695652,1,1
172,0.0,0.0,183.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
173,111.0,430.0,264.0,0.0,1.0,0.0,43.0,0.0,0.9440000057,15.170000076,0.8700000048,0.0,0.2779999971,0.0,0.0,0.0326449983,306.09136963,1.628787878787879,1,0
174,118.0,1700.0,2500.0,113.0,1.0,1.0,801.0,0.0,0.0,0.5699999928,0.0299999993,0.5559999943,0.0560000017,0.0,0.1110000014,0.5303400159,176.01145935,0.68,1,0
175,2.0,1000.0,1100.0,0.0,1.0,0.0,0.0,1.0,0.5,26.350000381,1.4500000477,0.5,0.0,0.0,0.0,1.0,944.46832275,0.9090909090909091,1,0
176,14.0,262.0,386.0,134.0,1.0,0.0,134.0,0.0,0.3569999933,24.260000229,0.8199999928,0.4289999902,0.0,0.0710000023,0.0,0.0394099988,1386.8408203,0.6787564766839378,1,0
177,0.0,312.0,7400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04216216216216216,0,1
178,3.0,20.0,11.0,0.0,1.0,0.0,10.0,0.3333333433,0.3330000043,25.0,8.3299999237,0.0,0.0,0.0,0.0,0.0,106.81203461,1.8181818181818181,1,0
179,6.0,54.0,160.0,0.0,1.0,1.0,24.0,0.5,0.1669999957,26.850000381,1.5399999619,0.0,1.0,0.0,0.0,0.2397519946,1516.199585,0.3375,1,0
180,41.0,142.0,105.0,0.0,1.0,0.0,34.0,0.0,0.1110000014,16.629999161,1.1299999952,0.1110000014,0.1110000014,0.0,0.0,0.0071470002,549.54644775,1.3523809523809525,1,0
181,1.0,104.0,289.0,0.0,1.0,0.0,16.0,0.0,0.0,9.6199998856,0.9599999785,0.0,0.0,0.0,0.0,0.0,0.0,0.35986159169550175,1,1
182,157.0,684.0,616.0,7.0,1.0,1.0,37.0,0.055555556,0.1669999957,15.090000153,0.6700000167,0.0560000017,0.0,0.0,0.0,0.007433,300.00149536,1.1103896103896105,1,0
183,3.0,1100.0,598.0,76.0,1.0,1.0,65.0,0.0,1.0,22.090000153,0.9100000262,0.6669999957,0.0,0.0,0.0,0.0,406.72027588,1.839464882943144,1,0
184,27.0,111.0,437.0,0.0,1.0,0.0,11.0,0.6111111045,0.1669999957,6.5100002289,0.0500000007,0.0,0.0,0.0,0.0,0.3594770133,695.84716797,0.2540045766590389,1,1
185,27.0,186.0,1200.0,98.0,1.0,1.0,919.0,0.0,0.3889999986,36.080001831,0.8399999738,0.1110000014,1.5,0.0,0.0,0.9497669935,3.8047530651,0.155,1,0
186,63.0,262.0,341.0,6.0,1.0,0.0,48.0,0.055555556,0.3330000043,16.86000061,1.2100000381,0.3889999986,1.1109999418,0.0,0.0,0.0117300004,822.80316162,0.7683284457478006,1,0
187,0.0,30.0,7300.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00410958904109589,0,1
188,463.0,850.0,2000.0,91.0,1.0,0.0,62.0,0.055555556,0.0,1.4099999666,0.0500000007,0.0,1.7779999971,0.0,0.0,0.2854549885,112.88208008,0.425,1,1
189,69.0,262.0,502.0,42.0,1.0,0.0,43.0,0.1111111119,0.4440000057,14.229999542,0.7400000095,0.4440000057,0.3889999986,0.0,0.0,0.0148409996,1048.74646,0.5219123505976095,1,0
190,27.0,124.0,1800.0,0.0,1.0,0.0,1.0,0.8888888955,0.1110000014,12.460000038,0.2199999988,0.2220000029,0.0,0.0,0.0,0.6862750053,252.39776611,0.06888888888888889,1,1
191,66.0,1200.0,593.0,259.0,1.0,0.0,380.0,0.0,0.1669999957,12.569999695,0.7200000286,0.0,0.0,0.0,0.0,0.4206129909,1321.5286865,2.0236087689713322,1,0
192,118.0,597.0,847.0,63.0,1.0,1.0,46.0,0.1111111119,0.1110000014,17.700000763,0.2399999946,1.0,0.2220000029,0.0,0.0,0.030367,154.30285645,0.704840613931523,1,0
193,11.0,1200.0,4300.0,138.0,1.0,0.0,32.0,0.4545454681,0.0,3.8900001049,0.1099999994,0.0,0.0,0.0,0.0,0.2521899939,172.0940094,0.27906976744186046,1,1
194,52.0,44.0,161.0,73.0,1.0,0.0,54.0,0.1111111119,0.2220000029,23.61000061,0.8799999952,0.0560000017,3.2219998837,0.0,0.0,0.0261460003,650.3180542,0.2732919254658385,1,0
195,41.0,766.0,905.0,173.0,1.0,0.0,35.0,0.1111111119,0.3330000043,15.539999962,0.5500000119,0.0560000017,0.5,0.0,0.0,0.0246890001,1240.6206055,0.8464088397790055,1,0
196,1300.0,1100.0,5100.0,168.0,1.0,1.0,81.0,0.0,0.0,3.2799999714,0.25,0.6110000014,1.6670000553,0.0,0.0,0.0097620003,238.80682373,0.21568627450980393,1,0
197,104.0,862.0,668.0,41.0,1.0,1.0,196.0,0.0,0.2220000029,27.540000916,1.5299999714,0.9440000057,0.3330000043,0.0,0.0,0.0497910008,705.35644531,1.2904191616766467,1,0
198,298.0,1800.0,5400.0,49.0,1.0,0.0,21.0,0.2222222239,0.2779999971,8.6599998474,0.4300000072,0.3889999986,0.3330000043,0.0,0.0560000017,0.0273109991,498.60855103,0.3333333333333333,1,1
199,7.0,230.0,1200.0,0.0,1.0,0.0,75.0,0.2857142985,0.0,13.909999847,0.8100000024,0.0,0.57099998,0.0,0.0,0.2371889949,13.741905212,0.19166666666666668,1,0
200,21.0,698.0,1000.0,6.0,1.0,1.0,1.0,0.944444418,0.0,1.6699999571,0.1000000015,0.0,0.0,0.0,0.0,0.8888890147,2600.0339355,0.698,1,0
201,14.0,1900.0,7500.0,0.0,1.0,0.0,0.0,1.0,0.0,1.7699999809,0.0599999987,0.0,0.0,0.0,0.0,1.0,162.07472229,0.25333333333333335,1,1
202,2700.0,4700.0,7500.0,129.0,1.0,1.0,80.0,0.055555556,0.0,0.0599999987,0.0,0.0,0.0,0.0560000017,0.0,0.3524290025,41.204166412,0.6266666666666667,1,1
203,1800.0,4300.0,3400.0,82.0,1.0,1.0,36.0,0.055555556,0.1669999957,0.4900000095,0.0,0.1110000014,0.0560000017,0.0,0.0,0.0245980006,36.000988007,1.2647058823529411,1,0
204,6.0,168.0,395.0,27.0,1.0,1.0,4.0,0.8333333135,1.0,47.020000458,4.0700001717,0.3330000043,0.0,0.0,0.0,0.200000003,1135.7473145,0.4253164556962025,1,0
205,31.0,450.0,1400.0,163.0,1.0,0.0,246.0,0.0,0.0,11.210000038,0.6700000167,0.0,0.5,0.1110000014,0.0,0.4213309884,895.43121338,0.32142857142857145,1,0
206,147.0,254.0,396.0,144.0,1.0,1.0,119.0,0.0,0.3330000043,7.2399997711,0.7900000215,0.0,0.0,0.0,0.0560000017,0.0864029974,372.34698486,0.6414141414141414,1,0
207,1.0,545.0,3000.0,54.0,1.0,0.0,207.0,0.0,0.0,44.220001221,10.460000038,0.0,0.0,0.0,0.0,0.0,0.0,0.18166666666666667,1,0
208,181.0,1100.0,1200.0,28.0,1.0,1.0,370.0,0.1111111119,0.6110000014,8.1099996567,0.2700000107,0.5,0.0,0.0,0.0,0.0452569984,65.556854248,0.9166666666666666,1,0
209,0.0,122.0,7400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.016486486486486488,0,1
210,26.0,170.0,1800.0,152.0,1.0,0.0,22.0,0.5,0.4440000057,6.1799998283,0.2899999917,0.1110000014,0.3889999986,0.0,0.0,0.2371069938,556.9552002,0.09444444444444444,1,1
211,21.0,130.0,7300.0,0.0,1.0,0.0,49.0,0.2222222239,0.2220000029,17.819999695,0.3400000036,0.0,0.1669999957,0.0,0.0,0.0593479984,306.38571167,0.01780821917808219,1,1
212,338.0,2900.0,7500.0,145.0,1.0,1.0,359.0,0.0,0.0,0.4399999976,0.0599999987,0.0560000017,1.7220000029,0.0,0.0,0.0936610028,110.20291901,0.38666666666666666,1,1
213,30.0,798.0,1100.0,141.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7254545454545455,1,0
214,311.0,972.0,3300.0,123.0,1.0,0.0,254.0,0.0,0.1110000014,3.3499999046,0.0700000003,0.7220000029,1.1109999418,0.3330000043,0.0,0.1561859995,196.21305847,0.29454545454545455,1,1
215,48.0,26.0,92.0,51.0,1.0,0.0,22.0,0.3333333433,0.2220000029,19.440000534,2.7799999714,0.9440000057,0.1110000014,0.0,0.0,0.1090769991,329.79037476,0.2826086956521739,1,0
216,70.0,948.0,2900.0,167.0,1.0,1.0,312.0,0.0,0.1110000014,3.25,0.0799999982,0.3889999986,0.6110000014,0.0,0.0,0.2363930047,301.58740234,0.32689655172413795,1,0
217,910.0,1300.0,3400.0,170.0,1.0,1.0,300.0,0.0,0.6179999709,2.75,0.0799999982,0.9710000157,0.3529999852,0.0,0.0,0.0366370007,70.038246155,0.38235294117647056,1,0
218,156.0,784.0,573.0,85.0,1.0,0.0,74.0,0.1666666716,0.1669999957,11.390000343,1.0499999523,0.6110000014,0.6669999957,0.0,0.0560000017,0.0271559991,502.39822388,1.368237347294939,1,0
219,93.0,185.0,7200.0,133.0,1.0,0.0,34.0,0.1666666716,0.3889999986,9.7600002289,0.2099999934,0.0560000017,1.7779999971,0.0,0.1110000014,0.075391002,44.773704529,0.025694444444444443,1,1
220,554.0,1900.0,3100.0,109.0,1.0,1.0,138.0,0.6111111045,0.1669999957,1.4299999475,0.3600000143,0.0,0.2220000029,0.0,0.0,0.3730190098,88.847038269,0.6129032258064516,1,1
221,7.0,651.0,1100.0,17.0,1.0,1.0,32.0,0.0,0.1430000067,24.86000061,0.9700000286,0.2860000134,0.1430000067,0.0,0.0,0.0119049996,939.64599609,0.5918181818181818,1,0
222,4.0,39.0,81.0,0.0,1.0,0.0,0.0,1.0,0.0,14.100000381,1.9199999571,0.0,0.0,0.0,0.0,1.0,2554.5561523,0.48148148148148145,1,0
223,9.0,149.0,7100.0,0.0,1.0,0.0,0.0,1.0,0.1110000014,20.579999924,0.2199999988,0.0,0.0,0.0,0.0,1.0,880.81970215,0.020985915492957745,1,1
224,23.0,2100.0,6700.0,303.0,1.0,0.0,16.0,0.777777791,0.0,26.840000153,0.1099999994,0.2220000029,0.0,0.0,0.0,0.6282439828,1252.9832764,0.31343283582089554,1,1
225,64.0,260.0,371.0,24.0,1.0,0.0,39.0,0.1714285761,0.3140000105,18.219999313,0.8500000238,0.4860000014,0.3709999919,0.0,0.0289999992,0.0314680003,491.60131836,0.7008086253369272,1,0
226,324.0,452.0,464.0,38.0,1.0,0.0,58.0,0.2222222239,0.1669999957,5.7199997902,0.1599999964,0.0,0.8889999986,0.0560000017,0.0,0.0709370002,471.53839111,0.9741379310344828,1,1
227,428.0,138.0,312.0,0.0,1.0,0.0,84.0,0.0,0.6669999957,2.9400000572,0.2399999946,0.0,1.1670000553,0.0560000017,0.0,0.0105680004,22.564537048,0.4423076923076923,1,1
228,148.0,896.0,565.0,177.0,1.0,0.0,580.0,0.0,0.0,1.5099999905,0.1599999964,0.0,1.6670000553,0.0,0.0,0.7096629739,169.18110657,1.5858407079646017,1,1
229,6.0,439.0,1500.0,0.0,1.0,0.0,3.0,0.6666666865,0.0,4.5599999428,0.2300000042,0.0,0.0,0.0,0.0,0.400000006,3802.6223145,0.2926666666666667,1,1
230,291.0,1000.0,5800.0,165.0,1.0,1.0,117.0,0.4444444478,0.0,2.8399999142,0.1299999952,0.0,1.1109999418,0.0,0.0,0.2120849937,168.0018158,0.1724137931034483,1,0
231,3400.0,1700.0,3100.0,152.0,1.0,1.0,435.0,0.1111111119,0.1669999957,0.8199999928,0.0399999991,0.0560000017,0.0,0.0,0.0,0.0717429966,3.9907870293,0.5483870967741935,1,0
232,23.0,140.0,280.0,159.0,1.0,1.0,307.0,0.0,0.1110000014,17.260000229,0.75,0.5,1.0559999943,0.0,0.0,0.1347180009,491.60418701,0.5,1,0
233,14.0,294.0,7200.0,0.0,1.0,0.0,29.0,0.5,0.0,10.840000153,0.4099999964,0.0,0.3569999933,0.0,0.0,0.1722459942,358.48635864,0.04083333333333333,1,1
234,140.0,228.0,911.0,16.0,1.0,0.0,7.0,0.3333333433,0.1669999957,4.3400001526,0.1700000018,0.0560000017,0.0,0.0,0.0,0.1138179973,578.61248779,0.2502744237102086,1,1
235,32.0,1100.0,1600.0,98.0,1.0,1.0,82.0,0.0,0.2779999971,12.25,0.5899999738,0.3330000043,0.1110000014,0.0,0.0,0.0568590015,197.36106873,0.6875,1,0
236,37.0,363.0,3500.0,0.0,1.0,0.0,0.0,1.0,0.0,20.709999084,0.7799999714,0.0,0.0,0.0,0.0,1.0,1.4056169987,0.10371428571428572,1,1
237,0.0,30.0,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00410958904109589,0,1
238,369.0,899.0,668.0,161.0,1.0,1.0,759.0,0.0,0.0560000017,1.2799999714,0.1299999952,0.0,1.0,0.0,0.1110000014,0.1652940065,51.029983521,1.345808383233533,1,0
239,103.0,597.0,4000.0,39.0,1.0,0.0,135.0,0.1111111119,0.1110000014,7.5199999809,0.0500000007,0.0,0.0,0.0,0.1110000014,0.0503440015,181.3381958,0.14925,1,1
240,107.0,675.0,2700.0,0.0,1.0,0.0,2.0,0.944444418,0.0,6.1199998856,0.0900000036,0.0,0.0,0.0,0.0,0.8888890147,14.349027634,0.25,1,1
241,174.0,229.0,532.0,12.0,1.0,0.0,247.0,0.150000006,0.0,5.2800002098,0.3300000131,0.0,0.200000003,0.0,0.0,0.0373199992,36.765762329,0.43045112781954886,1,1
242,1.0,46.0,196.0,0.0,1.0,0.0,0.0,1.0,0.0,384.77999878,19.569999695,0.0,0.0,0.0,0.0,0.0,0.0,0.23469387755102042,1,0
243,36.0,315.0,1700.0,21.0,1.0,0.0,22.0,0.0,0.0,18.840000153,1.6399999857,0.0,0.8889999986,0.0,0.0,0.0020669999,179.68656921,0.18529411764705883,1,0
244,5.0,17.0,26.0,45.0,1.0,0.0,0.0,1.0,0.0,37.650001526,1.1799999475,0.0,0.0,0.0,0.0,1.0,9.5013332367,0.6538461538461539,1,0
245,235.0,646.0,448.0,67.0,1.0,1.0,380.0,0.0,0.1669999957,7.2600002289,0.3199999928,0.8330000043,2.3329999447,0.0,0.0560000017,0.1249419972,80.190032959,1.4419642857142858,1,0
246,328.0,190.0,351.0,92.0,1.0,0.0,326.0,0.0,0.0560000017,2.8099999428,0.0299999993,0.0560000017,0.2220000029,0.6110000014,0.1669999957,0.0986279994,422.70913696,0.5413105413105413,1,1
247,0.0,110.0,2700.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.040740740740740744,0,1
248,3.0,193.0,1500.0,7.0,1.0,0.0,150.0,0.0,0.0,55.439998627,3.6300001144,1.0,0.0,0.0,0.0,0.3246980011,24.042499542,0.12866666666666668,1,0
249,0.0,47.0,3100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.015161290322580645,0,1
250,469.0,14500.0,668.0,59.0,1.0,1.0,259.0,0.0,0.6110000014,10.609999657,0.2300000042,0.3330000043,0.8889999986,0.0,0.0,0.1195690036,32.414550781,21.706586826347305,1,0
251,17.0,364.0,433.0,32.0,1.0,0.0,112.0,0.0588235296,0.3529999852,17.0,0.7099999785,0.824000001,0.0,0.0,0.0,0.0623509996,1322.8725586,0.8406466512702079,1,0
252,884.0,1200.0,1900.0,0.0,1.0,0.0,786.0,0.0,0.0,0.3100000024,0.0399999991,0.0,0.1110000014,0.0,0.0,0.3377049863,173.99731445,0.631578947368421,1,1
253,169.0,861.0,2500.0,52.0,1.0,0.0,0.0,1.0,0.0560000017,5.8400001526,0.2199999988,0.0560000017,0.0,0.0,0.0,1.0,489.68783569,0.3444,1,1
254,4.0,1300.0,4100.0,20.0,1.0,0.0,46.0,0.0,0.0,18.120000839,0.6299999952,1.0,1.75,0.0,0.0,0.0,1193.6864014,0.3170731707317073,1,0
255,21.0,136.0,164.0,76.0,1.0,1.0,64.0,0.277777791,0.7220000029,3.3499999046,0.4099999964,0.0,0.0,0.0,0.0,0.114661999,1224.7243652,0.8292682926829268,1,0
256,146.0,950.0,2800.0,157.0,1.0,1.0,387.0,0.0,0.5,1.3899999857,0.0799999982,0.1110000014,0.8330000043,0.0,0.0,0.4266470075,151.36125183,0.3392857142857143,1,0
257,29.0,114.0,543.0,0.0,1.0,0.0,0.0,1.0,0.1110000014,13.300000191,1.7999999523,0.0,0.0,0.0,0.0,1.0,97.632286072,0.20994475138121546,1,1
258,50.0,843.0,629.0,56.0,1.0,0.0,33.0,0.0,0.2779999971,19.299999237,0.7099999785,0.2220000029,0.7779999971,0.0,0.2220000029,0.0065359999,800.9989624,1.3402225755166932,1,0
259,262.0,966.0,2400.0,62.0,1.0,0.0,75.0,0.2222222239,0.2779999971,0.5099999905,0.0199999996,0.0,1.0559999943,1.2220000029,0.0560000017,0.0672060028,8.1745519638,0.4025,1,1
260,233.0,920.0,792.0,0.0,1.0,0.0,506.0,0.0,0.0,0.6899999976,0.0299999993,0.0,0.1110000014,0.0,0.0,0.1892350018,281.36987305,1.1616161616161615,1,1
261,7.0,37.0,152.0,0.0,1.0,0.0,33.0,0.2857142985,0.1430000067,8.4899997711,1.5399999619,0.0,0.0,0.0,0.0,0.0543529987,8.7670631409,0.24342105263157895,1,1
262,617.0,504.0,508.0,44.0,1.0,0.0,112.0,0.0,0.0560000017,20.159999847,0.6200000048,0.7779999971,0.8330000043,0.0,0.1669999957,0.0484480001,287.60464478,0.9921259842519685,1,0
263,6.0,472.0,315.0,27.0,1.0,0.0,71.0,0.0,0.5,22.069999695,2.3299999237,0.3330000043,0.6669999957,0.0,0.0,0.0156960003,3210.9152832,1.4984126984126984,1,0
264,62.0,1300.0,4300.0,162.0,1.0,1.0,12.0,0.555555582,0.1110000014,4.0399999619,0.0900000036,0.0560000017,0.0,0.0,0.0,0.2967860103,782.97680664,0.3023255813953488,1,0
265,8.0,163.0,1400.0,0.0,1.0,0.0,1.0,0.875,0.5,11.579999924,0.3100000024,0.375,0.0,0.0,0.0,0.75,0.0823960006,0.11642857142857142,1,1
266,2.0,121.0,723.0,6.0,0.0,0.0,12.0,0.5,0.0,61.569999695,0.4099999964,0.0,1.0,0.0,0.0,0.0,1167.7468262,0.1673582295988935,1,1
267,118.0,262.0,918.0,79.0,1.0,0.0,370.0,0.0,0.6110000014,9.2700004578,0.5500000119,0.4440000057,0.6669999957,0.0,0.0,0.3839769959,94.053871155,0.28540305010893247,1,0
268,0.0,0.0,70.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
269,98.0,12100.0,5900.0,213.0,1.0,1.0,145.0,0.0,0.0,1.4299999475,0.0799999982,0.9440000057,2.0,0.0,0.0,0.320205003,213.69972229,2.0508474576271185,1,0
270,4.0,829.0,7200.0,147.0,1.0,0.0,0.0,1.0,0.5,5.1599998474,0.1199999973,0.0,0.0,0.0,0.0,1.0,42.089515686,0.11513888888888889,1,1
271,0.0,426.0,1400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.30428571428571427,0,1
272,8.0,259.0,7300.0,0.0,1.0,0.0,51.0,0.875,0.0,13.079999924,1.8799999952,0.625,0.0,0.0,0.0,0.5357139707,2162.9487305,0.03547945205479452,1,1
273,1.0,43.0,179.0,0.0,1.0,0.0,309.0,0.0,0.0,53.490001678,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.24022346368715083,1,1
274,13.0,38.0,60.0,46.0,1.0,1.0,273.0,0.0769230798,0.0,103.44000244,1.0099999905,0.0,3.7690000534,0.0,0.0,0.1026419997,50.437393188,0.6333333333333333,1,0
275,1.0,566.0,775.0,5.0,1.0,1.0,35.0,0.0,1.0,13.430000305,4.4200000763,0.0,0.0,0.0,0.0,0.0,0.0,0.7303225806451613,1,0
276,72.0,698.0,3000.0,99.0,1.0,1.0,56.0,0.0285714287,0.2569999993,17.420000076,0.8600000143,0.4860000014,0.4860000014,0.0,0.0,0.0110449996,558.87615967,0.23266666666666666,1,0
277,139.0,667.0,671.0,0.0,1.0,0.0,14.0,0.555555582,0.6669999957,8.6499996185,0.4099999964,0.1669999957,0.2779999971,0.0,0.0,0.2953749895,505.94345093,0.9940387481371088,1,1
278,12.0,215.0,7400.0,24.0,1.0,0.0,28.0,0.5,0.0,22.950000763,1.7100000381,0.5,0.0,0.0,0.0,0.2481720001,642.22528076,0.029054054054054056,1,1
279,0.0,1100.0,7400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14864864864864866,0,1
280,99.0,595.0,3400.0,0.0,1.0,0.0,1.0,0.944444418,0.0560000017,4.9499998093,0.1299999952,0.0,0.0,0.0,0.0,0.8888890147,384.940979,0.175,1,1
281,0.0,35.0,7300.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.004794520547945206,0,1
282,2.0,112.0,589.0,0.0,1.0,0.0,0.0,1.0,0.0,5.8000001907,0.0,0.0,0.0,0.0,0.0,1.0,25.108333588,0.19015280135823429,1,1
