,nmedia,nfollower,nfollowing,biol,pic,url,cl,cz,ni,erl,erc,lt,ahc,pr,fo,cs,avgtime,fake
159,2500.0,1400.0,4500.0,154.0,1.0,1.0,109.0,0.0,0.2220000029,1.3899999857,0.1899999976,0.9440000057,1.5559999943,0.0,0.0560000017,0.0344499983,100.36956787,0
160,113.0,394.0,942.0,58.0,1.0,0.0,42.0,0.0,0.5,18.329999924,0.9200000167,0.5559999943,0.2779999971,0.0,0.0,0.0414020009,781.2855835,0
161,9.0,549.0,3200.0,0.0,1.0,0.0,4.0,0.555555582,0.1110000014,5.2199997902,0.0,0.2220000029,0.1110000014,0.0,0.0,0.2777779996,2280.7050781,1
162,17.0,556.0,2000.0,0.0,1.0,0.0,8.0,0.4117647111,0.175999999,3.5799999237,0.1700000018,0.0,0.0,0.0,0.0,0.1544120014,1010.6991577,1
163,94.0,182.0,565.0,0.0,1.0,0.0,39.0,0.5,0.0,2.7200000286,0.150000006,0.0560000017,0.1110000014,0.1110000014,0.0,0.2437060028,34.40921402,1
164,39.0,186.0,705.0,0.0,1.0,0.0,54.0,0.0,0.0,8.6000003815,0.6899999976,0.0,1.6109999418,0.0,0.0,0.070077002,454.82714844,1
165,30.0,165.0,2100.0,100.0,1.0,0.0,246.0,0.4444444478,0.5559999943,26.090000153,0.9399999976,0.8330000043,1.6109999418,0.0,0.0,0.3201259971,39.882900238,0
166,694.0,1800.0,894.0,73.0,1.0,1.0,180.0,0.0,0.3889999986,0.6299999952,0.0299999993,0.4440000057,0.3330000043,0.0,0.0560000017,0.0575609989,199.5229187,0
167,1700.0,1400.0,7500.0,133.0,1.0,1.0,36.0,0.555555582,0.0,0.2099999934,0.0299999993,0.0,0.5559999943,0.0,0.0,0.3001909852,66.936477661,1
168,301.0,1100.0,499.0,148.0,1.0,1.0,118.0,0.0,0.4440000057,19.61000061,0.3400000036,0.0560000017,0.7779999971,0.0,0.0,0.0390990004,274.36978149,0
169,7.0,304.0,2100.0,73.0,1.0,1.0,81.0,0.0,0.4289999902,14.050000191,1.3600000143,0.57099998,2.2860000134,0.2860000134,0.0,0.0021599999,2605.3391113,0
170,10.0,1000.0,574.0,98.0,1.0,0.0,110.0,0.0,0.3000000119,22.770000458,0.5899999738,0.8999999762,0.6000000238,0.0,0.1000000015,0.0287510008,1943.4210205,0
171,4.0,247.0,1700.0,78.0,1.0,0.0,14.0,0.75,0.0,32.590000153,1.2100000381,0.0,0.0,0.0,0.0,0.5,416.08450317,0
172,5.0,380.0,1000.0,149.0,1.0,0.0,305.0,0.200000003,0.0,9.2100000381,0.1099999994,0.8000000119,4.0,0.0,0.0,0.156212002,3.8029999733,1
173,15.0,3300.0,4000.0,15.0,1.0,1.0,59.0,0.0,0.0670000017,8.1499996185,0.200000003,0.400000006,0.1330000013,0.0670000017,0.0,0.0081740003,1963.8427734,0
174,80.0,1800.0,2200.0,34.0,1.0,0.0,315.0,0.055555556,0.6669999957,25.729999542,2.0599999428,0.8330000043,0.6110000014,0.0560000017,0.0,0.0480189994,287.64282227,0
175,1100.0,1500.0,5400.0,21.0,1.0,0.0,168.0,0.0,0.7779999971,0.8399999738,0.0399999991,0.1669999957,1.5559999943,0.8889999986,0.1669999957,0.0277410001,14.02753067,1
176,308.0,9100.0,3900.0,125.0,1.0,1.0,476.0,0.0,0.2779999971,1.4800000191,0.0199999996,0.0560000017,2.388999939,0.0,0.0,0.2513779998,22.588764191,0
177,16.0,148.0,280.0,59.0,1.0,0.0,32.0,0.0625,0.063000001,21.920000076,1.4800000191,0.4379999936,0.4379999936,0.0,0.063000001,0.0038040001,1562.0294189,0
178,148.0,512.0,4600.0,0.0,0.0,0.0,8.0,0.0,0.1110000014,7.8800001144,1.6499999762,0.0,0.0,0.0,0.0,0.0,15.932746887,1
179,27.0,282.0,1500.0,0.0,1.0,0.0,8.0,0.8333333135,0.0,4.0199999809,0.0599999987,0.0560000017,0.0,0.0,0.0,0.6862750053,901.55657959,1
180,98.0,804.0,7300.0,89.0,1.0,1.0,718.0,0.5,0.0,0.7599999905,0.1099999994,0.0560000017,0.7220000029,0.0,0.0560000017,0.3686450124,102.6015625,0
181,23.0,115.0,626.0,46.0,1.0,0.0,964.0,0.0,0.0560000017,1.8799999952,0.1899999976,0.0,0.4440000057,0.3330000043,0.2779999971,0.2534309924,93.015586853,1
182,664.0,2700.0,2200.0,104.0,1.0,1.0,203.0,0.055555556,0.6110000014,10.340000153,0.2599999905,0.4440000057,0.0,0.0,0.0,0.043451,82.038444519,0
183,20.0,163.0,7400.0,0.0,1.0,0.0,0.0,1.0,0.0,205.96000671,0.6499999762,0.0,0.0,0.0,0.0,0.8888890147,593.480896,1
184,0.0,111.0,7300.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
185,1.0,308.0,3400.0,0.0,1.0,0.0,0.0,1.0,1.0,110.70999908,9.7399997711,0.0,0.0,0.0,0.0,0.0,0.0,1
186,272.0,1100.0,7400.0,148.0,1.0,0.0,203.0,0.0,0.0560000017,2.0599999428,0.0399999991,0.0,0.1110000014,0.0,0.0,0.1437519938,100.05020142,1
187,135.0,3400.0,996.0,117.0,1.0,1.0,79.0,0.0,0.2779999971,7.4699997902,0.3100000024,0.2779999971,0.6669999957,0.0560000017,0.0560000017,0.0307630002,124.00392151,0
188,882.0,3800.0,1900.0,85.0,1.0,1.0,190.0,0.0,0.3889999986,1.0900000334,0.1199999973,0.3889999986,0.0,0.0,0.0,0.0846659988,126.57446289,0
189,12.0,101.0,7400.0,93.0,1.0,1.0,49.0,0.0833333358,0.25,22.690000534,0.6600000262,0.0,0.9169999957,0.0,0.0829999968,0.0113220001,729.15441895,1
190,0.0,3400.0,3900.0,81.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
191,16.0,398.0,960.0,13.0,1.0,0.0,155.0,0.6875,0.063000001,11.590000153,0.8000000119,0.5630000234,0.9380000234,0.0,0.0,0.4823159873,2556.0695801,0
192,38.0,363.0,1600.0,177.0,1.0,0.0,1.0,0.944444418,0.0,25.450000763,1.7400000095,0.0,0.0,0.0,0.0,0.8888890147,1053.5263672,0
193,751.0,2600.0,252.0,101.0,1.0,1.0,231.0,0.0,0.2220000029,1.7000000477,0.0199999996,0.2220000029,0.3330000043,0.0560000017,0.0,0.132686004,32.776618958,0
194,0.0,23.0,7400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
195,2.0,16.0,128.0,0.0,1.0,0.0,0.0,1.0,0.0,34.380001068,6.25,0.0,0.0,0.0,0.0,1.0,0.2016669959,0
196,54.0,435.0,461.0,57.0,1.0,0.0,155.0,0.0,0.0,13.649999619,0.5099999905,0.0560000017,0.2220000029,0.0,0.0,0.0090340003,48.131603241,0
197,27.0,623.0,1200.0,86.0,1.0,0.0,32.0,0.277777791,0.2779999971,18.0,2.0599999428,0.4440000057,0.0,0.0,0.0,0.0693619996,1214.0097656,0
198,10.0,282.0,789.0,0.0,1.0,0.0,0.0,1.0,0.1000000015,9.6499996185,0.4600000083,0.0,0.0,0.0,0.0,1.0,3494.8916016,1
199,176.0,899.0,7000.0,143.0,1.0,0.0,177.0,0.555555582,0.1669999957,2.5799999237,0.0900000036,0.0,0.4440000057,0.0,0.0,0.4084280133,24.182329178,1
200,120.0,328.0,608.0,112.0,1.0,1.0,335.0,0.1111111119,0.2779999971,2.2699999809,0.0500000007,0.0560000017,0.0,0.0,0.0,0.263372004,421.23779297,1
201,0.0,47.0,610.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
202,7.0,263.0,433.0,0.0,1.0,0.0,21.0,0.2857142985,0.0,11.409999847,0.1099999994,0.0,0.0,0.0,0.0,0.0476190001,1326.038208,1
203,7.0,865.0,1600.0,36.0,1.0,0.0,1452.0,0.0,0.1430000067,8.75,0.5099999905,0.2860000134,0.2860000134,0.0,0.0,0.1121580005,3194.5734863,1
204,1.0,95.0,417.0,0.0,1.0,0.0,0.0,1.0,0.0,111.58000183,2.1099998951,0.0,0.0,0.0,0.0,0.0,0.0,1
205,19.0,13.0,17.0,141.0,1.0,1.0,162.0,0.0,0.0,16.670000076,1.2799999714,0.0,0.2779999971,0.0560000017,0.0,0.2190909982,457.3053894,0
206,25.0,1200.0,782.0,38.0,1.0,1.0,57.0,0.1111111119,0.3889999986,10.93999958,0.4699999988,0.4440000057,0.0,0.0,0.1110000014,0.0299169999,690.63897705,0
207,9.0,39.0,194.0,0.0,1.0,0.0,117.0,0.0,0.0,4.8400001526,4.8400001526,0.0,0.8889999986,0.0,0.0,0.9846550226,0.033241,1
208,195.0,617.0,737.0,0.0,1.0,0.0,226.0,0.0,0.0560000017,2.1199998856,0.0599999987,0.0,1.0,0.1669999957,0.0,0.071277,1199.6654053,1
209,236.0,877.0,7400.0,122.0,1.0,1.0,231.0,0.0,0.5,10.470000267,0.3000000119,0.6669999957,2.1670000553,0.1669999957,0.0560000017,0.0159460008,451.40802002,1
210,187.0,3000.0,1600.0,67.0,1.0,1.0,534.0,0.0,0.0,1.0900000334,0.0599999987,1.0,1.7220000029,0.0,0.0,0.8583260179,128.2791748,0
211,156.0,456.0,1800.0,124.0,1.0,1.0,570.0,0.0,0.1110000014,14.420000076,1.0599999428,0.0,1.4440000057,0.0,0.0560000017,0.2532970011,58.507793427,0
212,218.0,221.0,786.0,0.0,1.0,0.0,0.0,1.0,0.0,12.470000267,0.5299999714,0.0,0.0,0.0,0.0,1.0,129.3828125,0
213,11.0,495.0,1300.0,0.0,1.0,0.0,47.0,0.0909090936,0.0,10.319999695,0.4600000083,0.3639999926,2.8180000782,0.0,0.0,0.0,1324.7705078,0
214,214.0,535.0,1600.0,160.0,1.0,1.0,64.0,0.0,0.0560000017,7.4600000381,0.4900000095,0.2779999971,1.2779999971,0.0,0.0,0.0137339998,415.80688477,1
215,38.0,70.0,223.0,0.0,1.0,0.0,15.0,0.3888888955,0.3330000043,8.3299999237,1.1900000572,0.0,0.0,0.0,0.0,0.0653589964,36.042007446,0
216,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
217,526.0,415.0,480.0,152.0,1.0,0.0,246.0,0.1666666716,0.2779999971,19.969999313,0.6800000072,0.6669999957,0.0,0.0,0.0560000017,0.1675669998,513.26086426,0
218,24.0,278.0,780.0,18.0,1.0,0.0,46.0,0.2222222239,0.6110000014,13.229999542,0.6399999857,0.0,1.0,0.0,0.0560000017,0.0436960012,498.26373291,0
219,766.0,1000.0,1600.0,165.0,1.0,1.0,653.0,0.0,0.5559999943,0.1199999973,0.0099999998,0.0,1.1670000553,0.0,0.0,0.6105549932,2.9367439747,0
220,102.0,703.0,3000.0,98.0,1.0,1.0,205.0,0.2222222239,0.7220000029,1.2799999714,0.1199999973,0.0560000017,0.1669999957,0.0,0.0,0.0515719987,452.11309814,1
221,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
222,39.0,1200.0,578.0,84.0,1.0,0.0,821.0,0.0,0.1110000014,4.1500000954,0.1800000072,0.0,0.1110000014,0.1110000014,0.0,0.2254920006,69.650291443,1
223,34.0,146.0,631.0,0.0,1.0,0.0,14.0,0.3888888955,0.1669999957,7.3400001526,1.3700000048,0.0,0.5559999943,0.0,0.0560000017,0.0717530027,75.682884216,1
224,26.0,189.0,279.0,60.0,1.0,0.0,755.0,0.0,0.0560000017,6.7600002289,0.150000006,0.0560000017,0.3889999986,0.2220000029,0.0560000017,0.0810210034,354.1835022,1
225,2.0,433.0,4100.0,0.0,1.0,0.0,0.0,1.0,0.0,4.9699997902,0.9200000167,0.0,0.0,0.0,0.0,1.0,185.75013733,1
226,141.0,316.0,883.0,27.0,1.0,1.0,164.0,0.1111111119,0.1669999957,13.220000267,0.1400000006,0.0560000017,0.0,0.0,0.0,0.0221430007,214.47375488,0
227,20.0,340.0,4300.0,42.0,1.0,0.0,33.0,0.4444444478,0.0560000017,16.909999847,0.5199999809,0.0,0.1669999957,0.0,0.0,0.188725993,375.88955688,1
228,1.0,20.0,153.0,30.0,1.0,0.0,0.0,1.0,0.0,65.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0
229,70.0,121.0,402.0,78.0,1.0,0.0,71.0,0.055555556,0.1669999957,9.9600000381,0.4600000083,0.1669999957,0.3889999986,0.0,0.0,0.0448560007,728.13354492,0
230,144.0,1500.0,3000.0,0.0,1.0,0.0,14.0,0.722222209,0.1669999957,1.3099999428,0.0299999993,0.4440000057,0.2220000029,0.0,0.0,0.5150510073,276.80877686,1
231,10.0,502.0,536.0,29.0,1.0,0.0,248.0,0.0,0.5,17.709999084,1.2200000286,0.8000000119,0.6000000238,0.1000000015,0.1000000015,0.0231090002,2246.4064941,0
232,0.0,40.0,218.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
233,1.0,259.0,701.0,33.0,1.0,0.0,0.0,1.0,0.0,20.459999084,1.5399999619,0.0,0.0,0.0,0.0,0.0,0.0,0
234,4.0,97.0,373.0,0.0,1.0,0.0,45.0,0.5,0.0,3.0899999142,0.0,0.0,0.25,0.0,0.0,0.1666669995,1329.6434326,1
235,1.0,1500.0,7200.0,0.0,1.0,0.0,0.0,1.0,0.0,33.470001221,2.2000000477,0.0,0.0,0.0,0.0,0.0,0.0,0
236,87.0,2600.0,7100.0,0.0,1.0,0.0,6.0,0.8333333135,0.0,0.8500000238,0.0299999993,0.0,0.0,0.0,0.0,0.6884530187,809.89611816,1
237,1.0,836.0,6600.0,5.0,1.0,0.0,0.0,1.0,0.0,3.2300000191,0.1199999973,0.0,0.0,0.0,0.0,0.0,0.0,1
238,14.0,78.0,6900.0,0.0,1.0,0.0,0.0,1.0,0.0,14.840000153,0.7300000191,0.0,0.0,0.0,0.0,1.0,342.65054321,1
239,0.0,70.0,6400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
240,339.0,1100.0,2600.0,0.0,1.0,0.0,734.0,0.277777791,0.1669999957,0.3000000119,0.0199999996,0.0,0.6110000014,0.6110000014,0.3330000043,0.1907330006,46.531234741,1
241,23.0,915.0,2200.0,0.0,1.0,0.0,25.0,0.722222209,0.1110000014,4.5300002098,0.2700000107,0.1669999957,0.5,0.0,0.0,0.5151559711,1931.9213867,1
242,314.0,773.0,1900.0,85.0,1.0,0.0,300.0,0.0,0.0,0.8000000119,0.0799999982,0.8330000043,0.3330000043,0.0,0.0,0.0956050009,65.57182312,1
243,99.0,1300.0,749.0,159.0,1.0,1.0,207.0,0.0,0.0560000017,7.25,0.1000000015,0.8889999986,0.7779999971,0.0560000017,0.0560000017,0.0659170002,55.436019897,0
244,109.0,1400.0,2600.0,85.0,1.0,1.0,280.0,0.0,0.7779999971,3.6800000668,0.1800000072,0.9440000057,0.0,0.0,0.0,0.0746319965,227.78424072,0
245,48.0,293.0,1800.0,157.0,1.0,0.0,1037.0,0.0,0.0,1.9299999475,0.1700000018,0.0,0.0,0.0,0.0,0.1863130033,0.1992900074,1
246,1.0,92.0,451.0,0.0,1.0,0.0,0.0,1.0,0.0,16.299999237,1.0900000334,0.0,0.0,0.0,0.0,0.0,0.0,1
247,56.0,462.0,596.0,0.0,1.0,0.0,45.0,0.0,0.3330000043,13.539999962,0.9499999881,0.1110000014,0.0,0.0,0.0560000017,0.1147670001,493.53463745,0
248,81.0,1600.0,133.0,197.0,1.0,1.0,1070.0,0.055555556,0.1669999957,5.4800000191,0.2300000042,0.8330000043,0.0,0.0,0.0,0.4850389957,112.0374527,0
249,946.0,153.0,330.0,194.0,1.0,0.0,130.0,0.0,0.6669999957,14.520000458,0.5099999905,0.8330000043,0.1669999957,0.0,0.0,0.0266590007,42.951774597,0
250,156.0,68.0,424.0,14.0,1.0,0.0,797.0,0.0,0.0560000017,11.520000458,0.25,0.0,0.1110000014,0.6669999957,0.1110000014,0.3632070124,84.807975769,1
251,93.0,542.0,7300.0,158.0,1.0,0.0,11.0,0.1111111119,0.5,5.8299999237,0.1599999964,0.0,0.1669999957,0.0,0.0,0.0098040001,183.44793701,1
252,1.0,64.0,7300.0,0.0,1.0,0.0,0.0,1.0,0.0,121.87999725,3.1300001144,0.0,0.0,0.0,0.0,0.0,0.0,1
253,445.0,1100.0,2500.0,99.0,1.0,0.0,410.0,0.0,0.2779999971,2.6099998951,0.3000000119,0.0,0.1110000014,0.2779999971,0.0,0.0494000018,581.9107666,1
254,13.0,877.0,995.0,36.0,1.0,0.0,484.0,0.0,1.0,13.31000042,1.1599999666,1.0,0.0769999996,0.0,0.0,0.3160229921,103.32344055,0
255,19.0,124.0,51.0,108.0,1.0,1.0,470.0,0.0,0.5,12.590000153,0.0900000036,0.2779999971,0.0,0.0,0.0,0.3484149873,30.707561493,0
256,681.0,734.0,1700.0,149.0,1.0,1.0,274.0,0.0,0.8330000043,2.9900000095,0.200000003,0.9440000057,1.0,0.0,0.0,0.0475790016,17.499181747,0
257,0.0,1.0,78.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
258,227.0,596.0,1100.0,139.0,1.0,1.0,230.0,0.1666666716,0.4440000057,5.75,0.1299999952,0.6110000014,1.6670000553,0.3330000043,0.0,0.0705910027,134.66227722,0
259,184.0,860.0,387.0,85.0,1.0,0.0,133.0,0.0,0.0,14.739999771,0.8500000238,0.3330000043,0.0,0.0,0.0,0.0203540009,205.32577515,0
260,58.0,658.0,7500.0,11.0,1.0,1.0,6.0,0.944444418,0.1110000014,1.9400000572,0.0299999993,0.0,0.0,0.0,0.0,0.8888890147,328.98788452,0
261,19.0,46.0,739.0,139.0,1.0,1.0,107.0,0.1666666716,0.1669999957,8.4499998093,0.8500000238,0.8330000043,0.0,0.0,0.0,0.0207950007,269.37765503,0
262,37.0,638.0,7000.0,164.0,1.0,1.0,221.0,0.1666666716,0.1669999957,46.330001831,1.1499999762,0.8330000043,0.0,0.0,0.0,0.065971002,122.7233963,1
263,9.0,245.0,99.0,54.0,1.0,0.0,3.0,0.8888888955,0.0,8.1199998856,1.1299999952,0.1110000014,0.0,0.0,0.0,0.7777780294,4394.8022461,0
264,9.0,74.0,87.0,41.0,1.0,0.0,91.0,0.2222222239,0.3330000043,5.8600001335,0.3000000119,0.1110000014,1.7779999971,1.8890000582,1.2220000029,0.1119749993,620.22027588,1
265,742.0,936.0,3000.0,166.0,1.0,0.0,135.0,0.055555556,0.3330000043,4.0100002289,0.4499999881,0.0,0.0560000017,0.0,0.0560000017,0.0551429987,8.9740896225,1
266,71.0,516.0,1200.0,10.0,1.0,0.0,247.0,0.1111111119,0.3889999986,2.7100000381,0.1199999973,0.0,0.1669999957,0.0,0.0,0.2710439861,0.0750309974,1
267,1.0,105.0,627.0,0.0,1.0,1.0,0.0,1.0,0.0,7.6199998856,1.8999999762,0.0,0.0,0.0,0.0,0.0,0.0,1
268,2.0,507.0,124.0,0.0,1.0,0.0,0.0,1.0,0.0,7.9899997711,0.4900000095,0.0,0.0,0.0,0.0,1.0,226.00708008,0
269,349.0,188.0,744.0,146.0,1.0,1.0,326.0,0.0,0.3330000043,13.420000076,0.5600000024,0.8889999986,2.611000061,0.0560000017,0.0560000017,0.1531489938,127.30644989,0
270,16.0,353.0,554.0,41.0,1.0,0.0,19.0,0.375,0.3129999936,8.8000001907,1.3099999428,0.9380000234,0.5,0.0,0.0,0.125,1618.8061523,0
271,141.0,136.0,658.0,9.0,1.0,0.0,298.0,0.0,0.0,3.8399999142,0.25,0.1669999957,1.1670000553,0.0,0.0,0.231893003,244.30545044,1
272,1700.0,1800.0,7400.0,153.0,1.0,1.0,482.0,0.055555556,0.8889999986,0.1700000018,0.0,0.0,0.8330000043,0.0,0.0,0.3651480079,31.720802307,0
273,816.0,3600.0,7500.0,135.0,1.0,1.0,359.0,0.0,0.0,5.2399997711,0.0700000003,0.8889999986,2.1670000553,0.0,0.5559999943,0.4306170046,141.69161987,0
274,116.0,1100.0,649.0,171.0,1.0,0.0,43.0,0.1666666716,0.0,95.180000305,0.2199999988,1.0,0.0,0.0,0.0560000017,0.0487620011,130.45866394,1
275,3.0,190.0,1900.0,0.0,1.0,0.0,34.0,0.0,0.0,102.98000336,12.630000114,0.0,1.0,0.0,0.0,0.0,120.51537323,0
276,3.0,861.0,7300.0,74.0,1.0,0.0,0.0,1.0,0.0,29.11000061,2.4800000191,0.0,0.0,0.0,0.0,1.0,5867.7675781,1
277,9.0,492.0,5500.0,103.0,1.0,1.0,114.0,0.0,0.0,20.75,0.6100000143,0.0,4.2220001221,0.0,0.0,0.1505270004,0.0378400013,0
278,4.0,211.0,398.0,0.0,1.0,0.0,29.0,0.25,0.5,7.3499999046,1.0700000525,0.25,0.0,0.0,0.0,0.0,6378.1503906,0
279,0.0,1.0,281.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
280,0.0,245.0,7500.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
281,242.0,171.0,323.0,150.0,1.0,1.0,228.0,0.0,0.0,15.56000042,0.0299999993,0.7779999971,1.1109999418,0.0,0.0,0.4799399972,36.091991425,0
282,81.0,277.0,384.0,61.0,1.0,1.0,164.0,0.0,0.0,13.380000114,0.7599999905,0.0,0.8330000043,0.0,0.0,0.6156030297,140.1449585,0
283,325.0,1200.0,1500.0,31.0,1.0,1.0,220.0,0.0,0.4120000005,6.0100002289,0.0299999993,0.6179999709,0.4410000145,0.0879999995,0.0,0.1006949991,38.745056152,0
284,27.0,567.0,493.0,99.0,1.0,0.0,79.0,0.055555556,0.5,24.540000916,2.4200000763,0.1669999957,0.0560000017,0.0,0.0,0.0308260005,508.09695435,0
285,47.0,25.0,47.0,142.0,1.0,1.0,198.0,0.0,0.1110000014,30.0,0.2199999988,0.0,0.0560000017,0.0,0.0,0.1966930032,46.611713409,0
286,4.0,65.0,161.0,0.0,1.0,0.0,0.0,1.0,0.0,7.3099999428,0.7699999809,0.0,0.0,0.0,0.0,1.0,115.38625336,1
287,39.0,125.0,666.0,65.0,1.0,0.0,11.0,0.555555582,0.0,7.8699998856,0.0900000036,0.0,0.0,0.0,0.0,0.2941179872,128.4886322,1
288,77.0,275.0,1100.0,93.0,1.0,1.0,919.0,0.0,0.0560000017,3.5199999809,0.1400000006,0.1669999957,1.6109999418,0.0,0.2220000029,0.9423699975,300.55310059,1
289,19.0,294.0,573.0,0.0,1.0,0.0,34.0,0.2222222239,0.2779999971,4.6500000954,0.0900000036,0.2779999971,0.0,0.0,0.0,0.0466509983,931.81811523,1
290,8.0,1500.0,6100.0,39.0,1.0,0.0,7.0,0.5,0.75,13.850000381,0.6600000262,0.375,0.0,0.0,0.0,0.2142859995,1379.87854,0
291,126.0,2200.0,5000.0,171.0,1.0,1.0,1193.0,0.0,0.3330000043,0.4900000095,0.0099999998,0.0,0.7779999971,0.0,0.0,0.9875259995,22.767299652,0
292,1.0,987.0,7400.0,0.0,1.0,0.0,12.0,0.0,1.0,2.2300000191,0.1000000015,0.0,0.0,0.0,0.0,0.0,0.0,1
293,256.0,386.0,391.0,91.0,1.0,1.0,568.0,0.0,0.0560000017,10.149999619,0.1299999952,0.2220000029,0.0,0.0,0.1110000014,0.1246220022,301.3951416,0
294,4.0,68.0,79.0,0.0,1.0,0.0,9.0,0.5,0.0,8.8199996948,0.7400000095,0.0,0.75,0.0,0.0,0.2628920078,3362.3203125,0
295,5.0,264.0,518.0,0.0,1.0,0.0,0.0,1.0,0.200000003,5.6799998283,0.8299999833,0.0,0.0,0.0,0.0,1.0,3202.4211426,1
296,1.0,57.0,234.0,0.0,1.0,0.0,0.0,1.0,0.0,35.090000153,5.2600002289,0.0,0.0,0.0,0.0,0.0,0.0,0
297,112.0,178.0,200.0,0.0,1.0,0.0,32.0,0.1111111119,0.0560000017,19.069999695,1.5599999428,0.6669999957,0.1669999957,0.0,0.0,0.0521930009,303.63555908,0
298,53.0,394.0,470.0,32.0,1.0,0.0,52.0,0.0,0.7779999971,21.520000458,1.0399999619,0.2220000029,1.0,0.0,0.0560000017,0.0173330009,514.87200928,0
299,20.0,235.0,678.0,0.0,1.0,0.0,58.0,0.3888888955,0.1110000014,5.1100001335,0.4699999988,0.0,0.1110000014,0.0,0.0,0.1543799937,270.80673218,1
300,797.0,1200.0,7500.0,168.0,1.0,1.0,329.0,0.0285714287,0.2290000021,3.0,0.1400000006,1.0,0.5139999986,0.0,0.0,0.2293529958,58.199237823,1
301,2.0,570.0,3400.0,155.0,1.0,0.0,149.0,0.0,0.0,18.159999847,0.9599999785,1.0,1.5,0.0,0.0,0.0,6.5362501144,0
302,7.0,144.0,6200.0,0.0,1.0,0.0,15.0,0.4285714328,0.0,67.959999084,0.3000000119,0.0,0.0,0.0,0.0,0.1428570002,97.132461548,1
303,80.0,355.0,586.0,162.0,1.0,0.0,191.0,0.0,0.1110000014,7.2300000191,0.6399999857,0.3889999986,1.2779999971,0.0,0.0,0.2314430028,108.14044952,0
304,49.0,852.0,5100.0,178.0,1.0,1.0,438.0,0.0,0.0560000017,2.4700000286,0.400000006,0.2779999971,0.2779999971,0.0,0.0,0.3279919922,112.38165283,0
305,0.0,96.0,7200.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
306,60.0,107.0,73.0,157.0,1.0,1.0,303.0,0.0,0.0,8.1000003815,0.3600000143,0.1669999957,0.7779999971,0.0,0.0560000017,0.1762650013,327.95690918,0
307,10.0,116.0,344.0,0.0,1.0,0.0,0.0,1.0,0.0,11.029999733,0.6899999976,0.0,0.0,0.0,0.0,1.0,48.452278137,1
308,35.0,100.0,42.0,101.0,1.0,0.0,238.0,0.1666666716,0.7220000029,27.829999924,1.4400000572,0.0,0.1669999957,0.0,0.0,0.202809006,9.0612039566,0
309,13.0,90.0,336.0,0.0,1.0,0.0,29.0,0.1538461596,0.5379999876,9.8299999237,0.6000000238,0.0,0.0,0.0,0.0,0.027245,35.822223663,1
310,16.0,1400.0,3200.0,62.0,1.0,0.0,273.0,0.0,0.6880000234,13.539999962,0.5,0.063000001,0.0,0.0,0.0,0.0381309986,261.13427734,0
311,1.0,38.0,7300.0,65.0,1.0,0.0,0.0,1.0,0.0,189.47000122,10.529999733,0.0,0.0,0.0,0.0,0.0,0.0,1
312,51.0,147.0,317.0,0.0,1.0,0.0,3.0,0.8333333135,0.0,4.7199997902,0.1099999994,0.0,0.0,0.0,0.0,0.6862750053,15.798596382,1
313,610.0,2000.0,3700.0,165.0,1.0,1.0,361.0,0.1111111119,0.6110000014,0.5400000215,0.0399999991,0.0560000017,0.2220000029,0.2220000029,0.0,0.1496469975,6.8579778671,1
314,25.0,635.0,534.0,25.0,1.0,0.0,64.0,0.055555556,0.0,14.920000076,0.8399999738,0.3330000043,0.1669999957,0.0,0.0,0.0298650004,557.30987549,0
315,433.0,704.0,1000.0,36.0,1.0,0.0,21.0,0.2222222239,0.7779999971,4.4899997711,0.2099999934,0.5559999943,0.0560000017,0.0,0.0,0.0430390015,76.584411621,1
316,24.0,153.0,947.0,0.0,1.0,0.0,10.0,0.944444418,0.0,10.600000381,0.150000006,0.0,0.0560000017,0.0,0.0,0.8888890147,14.735478401,1
